Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$150.43 ,-2.31,-1.51%,2.60806E+12,United States,1980,95938869,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$237.92 ,-3.06,-1.27%,1.77438E+12,United States,1986,34137160,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$99.17 ,-1.4,-1.39%,1.29357E+12,United States,2004,25644029,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.74 ,-1.4,-1.40%,1.28796E+12,United States,2004,31601842,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$113.78 ,-3.53,-3.01%,1.15793E+12,United States,1997,65080966,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$275.33 ,-13.26,-4.60%,8.62738E+11,United States,2010,63614144,Consumer Discretionary,Auto Manufacturing
BRK,Berkshire Hathaway Inc.,"$404,485.25 ",-889.76,-0.22%,5.94947E+11,United States,,3089,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$513.61 ,-3.85,-0.74%,4.80422E+11,United States,,2535948,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$166.72 ,0.54,0.33%,4.38337E+11,United States,,9595553,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$183.96 ,-1.83,-0.99%,3.8768E+11,United States,,10751804,Consumer Discretionary,Business Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$73.87 ,-1.76,-2.33%,3.83095E+11,Taiwan,1997,12684045,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,$140.41 ,-2.41,-1.69%,3.77359E+11,United States,2012,31664852,Technology,Internet and Information Services
XOM,Exxon Mobil Corporation Common Stock,$85.75 ,-4.82,-5.32%,3.57375E+11,United States,,27729975,Energy,Oil & Gas Production
WMT,Walmart Inc. Common Stock,$130.06 ,-3.33,-2.50%,3.53014E+11,United States,,9062218,Consumer Discretionary,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,$135.58 ,-0.63,-0.46%,3.23426E+11,United States,,6519022,Consumer Discretionary,Package Goods/Cosmetics
JPM,JP Morgan Chase & Co. Common Stock,$109.14 ,-2.07,-1.86%,3.20061E+11,United States,,18131450,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$125.16 ,-0.45,-0.36%,3.11648E+11,United States,1999,66182887,Technology,Semiconductors
LLY,Eli Lilly and Company Common Stock,$311.46 ,0.59,0.19%,2.95941E+11,United States,,4570768,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$293.58 ,-4.78,-1.60%,2.83709E+11,United States,2006,3245345,Consumer Discretionary,Business Services
CVX,Chevron Corporation Common Stock,$144.77 ,-10.12,-6.53%,2.83378E+11,United States,,13916566,Energy,Integrated oil Companies
HD,Home Depot Inc. (The) Common Stock,$270.94 ,1.8,0.67%,2.77368E+11,United States,,3525960,Consumer Discretionary,RETAIL: Building Materials
BAC,Bank of America Corporation Common Stock,$31.73 ,-0.77,-2.37%,2.54958E+11,United States,,55298696,Finance,Major Banks
KO,Coca-Cola Company (The) Common Stock,$58.60 ,-0.66,-1.11%,2.53423E+11,United States,,14823328,Consumer Staples,Beverages (Production/Distribution)
ABBV,AbbVie Inc. Common Stock,$143.06 ,0.05,0.04%,2.52944E+11,United States,2012,5750256,Health Care,Other Pharmaceuticals
PFE,Pfizer Inc. Common Stock,$44.08 ,-0.49,-1.10%,2.47392E+11,United States,,18865222,Health Care,Biotechnology: Pharmaceutical Preparations
PEP,PepsiCo Inc. Common Stock,$168.52 ,-0.08,-0.05%,2.32572E+11,United States,,4565066,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$97.93 ,-0.38,-0.39%,2.21277E+11,Denmark,,1639257,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$86.78 ,-0.73,-0.83%,2.19838E+11,United States,,9037841,Health Care,Biotechnology: Pharmaceutical Preparations
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.80 ,-1.91,-2.37%,2.08626E+11,China,2014,20473470,Consumer Discretionary,Business Services
COST,Costco Wholesale Corporation Common Stock,$466.40 ,-20.77,-4.26%,2.06598E+11,United States,,5374463,Consumer Discretionary,Department/Specialty Retail Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$520.79 ,0.5,0.10%,2.0404E+11,United States,,1366253,Industrials,Biotechnology: Laboratory Analytical Instruments
DHR,Danaher Corporation Common Stock,$265.27 ,-1.16,-0.44%,1.92969E+11,United States,,2027671,Health Care,Medical Specialities
AVGO,Broadcom Inc. Common Stock,$468.68 ,-8.93,-1.87%,1.89819E+11,United States,2009,2964192,Technology,Semiconductors
TM,Toyota Motor Corporation Common Stock,$137.28 ,-1.77,-1.27%,1.87903E+11,Japan,,475719,Consumer Discretionary,Auto Manufacturing
DIS,Walt Disney Company (The) Common Stock,$99.50 ,-2.66,-2.60%,1.81394E+11,United States,,11969295,Consumer Discretionary,Movies/Entertainment
MCD,McDonald's Corporation Common Stock,$245.95 ,-1.99,-0.80%,1.8095E+11,United States,,2671728,Consumer Discretionary,Restaurants
ABT,Abbott Laboratories Common Stock,$100.68 ,-0.39,-0.39%,1.76313E+11,United States,,6214236,Health Care,Medical/Dental Instruments
ORCL,Oracle Corporation Common Stock,$64.55 ,-1.48,-2.24%,1.74004E+11,United States,1986,9282320,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$48.11 ,-4.23,-8.08%,1.73501E+11,Netherlands,2022,9921905,Energy,Oil & Gas Production
ASML,ASML Holding N.V. New York Registry Shares,$436.14 ,-4.9,-1.11%,1.73235E+11,Netherlands,1995,1360797,Technology,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$54.58 ,-1.73,-3.07%,1.69143E+11,United Kingdom,,9604678,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$40.66 ,-0.49,-1.19%,1.67066E+11,United States,1990,19067098,Telecommunications,Computer Communications Equipment
VZ,Verizon Communications Inc. Common Stock,$39.52 ,-0.41,-1.03%,1.65973E+11,United States,,19435228,Telecommunications,Telecommunications Equipment
TMUS,T-Mobile US Inc. Common Stock,$132.33 ,-2.72,-2.01%,1.65947E+11,United States,,6091284,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$76.01 ,-1.13,-1.47%,1.65914E+11,Switzerland,,2736683,Health Care,Biotechnology: Pharmaceutical Preparations
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.98 ,-2.34,-0.89%,1.6445E+11,Ireland,2001,3099999,Technology,EDP Services
NEE,NextEra Energy Inc. Common Stock,$82.52 ,-1.02,-1.22%,1.62134E+11,United States,,6719309,Utilities,Electric Utilities: Central
WFC,Wells Fargo & Company Common Stock,$40.41 ,-1.11,-2.67%,1.53277E+11,United States,,23302155,Finance,Major Banks
NKE,Nike Inc. Common Stock,$97.02 ,-1.53,-1.55%,1.52181E+11,United States,,9025791,Consumer Discretionary,Shoe Manufacturing
BMY,Bristol-Myers Squibb Company Common Stock,$70.71 ,-0.58,-0.81%,1.50984E+11,United States,,8190081,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$161.29 ,-1.33,-0.82%,1.47372E+11,United States,,6935177,Technology,Semiconductors
CRM,Salesforce Inc. Common Stock,$147.01 ,-3.14,-2.09%,1.4701E+11,United States,2004,9173453,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$164.33 ,-3.53,-2.10%,1.42748E+11,United States,1999,4251619,Consumer Discretionary,Air Freight/Delivery Services
PM,Philip Morris International Inc Common Stock,$91.79 ,-4,-4.18%,1.42289E+11,United States,,5286005,Health Care, Medicinal Chemicals and Botanical Products 
CMCSA,Comcast Corporation Class A Common Stock,$31.84 ,-0.63,-1.94%,1.40518E+11,United States,,27447735,Consumer Discretionary,Telecommunications Equipment
MS,Morgan Stanley Common Stock,$81.51 ,-3.26,-3.85%,1.39939E+11,United States,,9989637,Finance,Investment Bankers/Brokers/Service
QCOM,QUALCOMM Incorporated Common Stock,$121.19 ,-2.49,-2.01%,1.36096E+11,United States,1991,10673409,Technology,Computer peripheral equipment
SCHW,Charles Schwab Corporation (The) Common Stock,$70.89 ,-1.17,-1.62%,1.34485E+11,United States,,7988607,Finance,Investment Bankers/Brokers/Service
LIN,Linde plc Ordinary Share,$269.15 ,-4.92,-1.80%,1.34135E+11,,2018,1947161,Industrials,Major Chemicals
ADBE,Adobe Inc. Common Stock,$284.56 ,-2.5,-0.87%,1.32874E+11,United States,1986,4736686,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$98.35 ,-1.48,-1.48%,1.29117E+11,United States,,4645582,Health Care,Managed Health Care
COP,ConocoPhillips Common Stock,$100.59 ,-9.47,-8.60%,1.28054E+11,United States,,10154247,Energy,Integrated oil Companies
UNP,Union Pacific Corporation Common Stock,$203.97 ,-5.2,-2.49%,1.27375E+11,United States,,2585508,Industrials,Railroads
RY,Royal Bank Of Canada Common Stock,$90.78 ,-1.9,-2.05%,1.2634E+11,Canada,,784439,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$48.87 ,-2.34,-4.57%,1.23672E+11,Australia,,5368877,Basic Materials,Metal Mining
AMGN,Amgen Inc. Common Stock,$226.97 ,-0.78,-0.34%,1.21413E+11,United States,1983,2148637,Health Care,Biotechnology: Pharmaceutical Preparations
RTX,Raytheon Technologies Corporation Common Stock,$82.03 ,-1.42,-1.70%,1.21118E+11,United States,,6723208,Industrials,Military/Government/Technical
LOW,Lowe's Companies Inc. Common Stock,$188.13 ,0.01,0.01%,1.16772E+11,United States,,3382016,Consumer Discretionary,RETAIL: Building Materials
HON,Honeywell International Inc. Common Stock,$171.38 ,-1.87,-1.08%,1.15457E+11,United States,,3202307,Industrials,Consumer Electronics/Appliances
TTE,TotalEnergies SE,$44.94 ,-3.03,-6.32%,1.15211E+11,France,,2557496,Energy,Oil & Gas Production
T,AT&T Inc.,$16.01 ,-0.23,-1.42%,1.14087E+11,United States,,46213473,Consumer Discretionary,Telecommunications Equipment
INTC,Intel Corporation Common Stock,$27.52 ,-0.55,-1.96%,1.12997E+11,United States,,43477292,Technology,Semiconductors
TD,Toronto Dominion Bank (The) Common Stock,$62.08 ,-1.8,-2.82%,1.12557E+11,Canada,,2217553,,
HSBC,HSBC Holdings plc. Common Stock,$28.16 ,-1.06,-3.63%,1.1246E+11,United Kingdom,,4424553,Finance,Savings Institutions
UL,Unilever PLC Common Stock,$43.85 ,-1.81,-3.96%,1.1161E+11,United Kingdom,,3215343,Consumer Staples,Farming/Seeds/Milling
INTU,Intuit Inc. Common Stock,$393.97 ,-2.74,-0.69%,1.11048E+11,United States,1993,1680680,Technology,Computer Software: Prepackaged Software
IBM,International Business Machines Corporation Common Stock,$122.71 ,-2.6,-2.08%,1.10829E+11,United States,,5195539,Technology,EDP Services
AMD,Advanced Micro Devices Inc. Common Stock,$67.96 ,-1.54,-2.22%,1.10596E+11,United States,,87568836,Technology,Semiconductors
MDT,Medtronic plc. Ordinary Shares,$82.66 ,-0.9,-1.08%,1.09868E+11,United States,,5960336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LMT,Lockheed Martin Corporation Common Stock,$413.07 ,-9.01,-2.14%,1.09526E+11,United States,,1874288,Industrials,Aerospace
HDB,HDFC Bank Limited Common Stock,$58.97 ,-2.15,-3.52%,1.09487E+11,India,2001,3019954,Finance,Commercial Banks
ELV,Elevance Health Inc. Common Stock,$453.85 ,-9.03,-1.95%,1.08924E+11,United States,,850400,Health Care,Medical Specialities
AMT,American Tower Corporation (REIT) Common Stock,$228.81 ,-3.97,-1.71%,1.06531E+11,United States,,1906953,Finance,Trusts Except Educational Religious and Charitable
SPGI,S&P Global Inc. Common Stock,$317.86 ,-4.51,-1.40%,1.06006E+11,United States,,2445277,Finance,Advertising
AXP,American Express Company Common Stock,$140.26 ,-2.77,-1.94%,1.0516E+11,United States,,3035249,Finance,Finance: Consumer Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$301.97 ,-10.95,-3.50%,1.03079E+11,United States,1999,2916453,Finance,Investment Bankers/Brokers/Service
EQNR,Equinor ASA,$32.15 ,-2.14,-6.24%,1.01055E+11,Norway,,5493058,Energy,Integrated oil Companies
DE,Deere & Company Common Stock,$334.22 ,-11.91,-3.44%,1.00874E+11,United States,,1717646,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$226.41 ,-10.64,-4.49%,1.00686E+11,United States,2002,11197758,Consumer Discretionary,Consumer Electronics/Video Chains
PYPL,PayPal Holdings Inc. Common Stock,$86.97 ,-0.69,-0.79%,1.00579E+11,United States,,12166859,Consumer Discretionary,Business Services
SBUX,Starbucks Corporation Common Stock,$84.17 ,-0.53,-0.63%,96576658000,United States,1992,7151977,Consumer Discretionary,Beverages - Non-Alcoholic
SNY,Sanofi ADS,$38.40 ,-0.73,-1.87%,96311202816,France,,3399917,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$230.28 ,-0.19,-0.08%,95685251076,United States,,1952518,Consumer Discretionary,Business Services
DEO,Diageo plc Common Stock,$166.89 ,-5.04,-2.93%,95053441162,United Kingdom,,326845,Consumer Staples,Beverages (Production/Distribution)
SAP,SAP  SE ADS,$79.47 ,-1.9,-2.34%,92948112000,Germany,,2047814,Technology,Computer Software: Prepackaged Software
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$46.64 ,-1.93,-3.97%,92477071552,Belgium,,1604450,Consumer Staples,Beverages (Production/Distribution)
BLK,BlackRock Inc. Common Stock,$591.39 ,-9.11,-1.52%,89163124557,United States,1999,978884,Finance,Investment Bankers/Brokers/Service
BP,BP p.l.c. Common Stock,$28.08 ,-2.71,-8.80%,87417699342,United Kingdom,,17730802,Energy,Integrated oil Companies
CAT,Caterpillar Inc. Common Stock,$164.24 ,-6.31,-3.70%,86703797646,United States,,4045927,Industrials,Construction/Ag Equipment/Trucks
C,Citigroup Inc. Common Stock,$44.26 ,-1.32,-2.90%,85718767914,United States,,30900265,Finance,Major Banks
CI,Cigna Corporation Common Stock,$277.77 ,-5.13,-1.81%,84752127430,United States,,1891744,Health Care,Medical Specialities
RIO,Rio Tinto Plc Common Stock,$52.16 ,-3.19,-5.76%,84529838471,Australia,2002,8999120,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$68.43 ,-0.95,-1.37%,84518865527,Japan,,734507,Consumer Staples,Consumer Electronics/Appliances
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.79 ,-2.28,-5.84%,82667606872,United Kingdom,1998,5167373,Health Care, Medicinal Chemicals and Botanical Products 
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.55 ,-1.27,-9.19%,81852362907,Brazil,,43192175,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$229.02 ,-5.89,-2.51%,81738062472,United States,1995,1394209,Consumer Discretionary,Package Goods/Cosmetics
JD,JD.com Inc. American Depositary Shares,$52.31 ,-1.16,-2.17%,81682065000,China,2014,5623819,Consumer Discretionary,Catalog/Specialty Distribution
MDLZ,Mondelez International Inc. Class A Common Stock,$58.95 ,-0.85,-1.42%,80794872361,United States,,6145384,Consumer Staples,Meat/Poultry/Fish
PLD,Prologis Inc. Common Stock,$108.60 ,0.06,0.06%,80405050800,United States,,5598773,Real Estate,Real Estate Investment Trusts
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.71 ,-0.97,-0.93%,79853456366,United States,,2297593,Utilities,Power Generation
SO,Southern Company (The) Common Stock,$74.99 ,-0.95,-1.25%,79714468987,United States,,3283408,Utilities,Power Generation
GILD,Gilead Sciences Inc. Common Stock,$62.86 ,-0.91,-1.43%,78786674387,United States,1992,7603781,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$206.93 ,-1.95,-0.93%,78285903693,United States,,1331901,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$131.26 ,-7.45,-5.37%,77943654043,United States,,8920477,Industrials,Aerospace
ENB,Enbridge Inc Common Stock,$38.03 ,-2.04,-5.09%,77002739551,Canada,,6413840,Energy,Oil & Gas Production
NOW,ServiceNow Inc. Common Stock,$377.04 ,-9.93,-2.57%,76162080000,United States,2012,2211643,Technology,Computer Software: Prepackaged Software
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$697.33 ,9.07,1.32%,76014773180,United States,1991,815266,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,Pinduoduo Inc. American Depositary Shares,$60.05 ,-3.41,-5.37%,75926359423,China,2018,11021073,Consumer Discretionary,Catalog/Specialty Distribution
CNI,Canadian National Railway Company Common Stock,$111.10 ,-2.71,-2.38%,75779609615,Canada,,1516383,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$151.38 ,0.17,0.11%,75541293674,United States,,1275775,Finance,Specialty Insurers
CB,Chubb Limited  Common Stock,$180.29 ,-1.2,-0.66%,75397102578,Switzerland,,1880027,Finance,Property-Casualty Insurers
MO,Altria Group Inc.,$41.68 ,-1.59,-3.68%,75058318603,United States,,12895896,Health Care, Medicinal Chemicals and Botanical Products 
IBN,ICICI Bank Limited Common Stock,$21.49 ,-0.78,-3.50%,74849002585,India,,6657552,Finance,Commercial Banks
NOC,Northrop Grumman Corporation Common Stock,$478.82 ,-17.64,-3.55%,74078864187,United States,,877698,Technology,Security Systems Services
ADI,Analog Devices Inc. Common Stock,$141.92 ,-3.42,-2.35%,72995350080,United States,,4836303,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$283.45 ,-2.89,-1.01%,72693440173,United States,1991,1353231,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$84.29 ,-0.75,-0.88%,72515477387,United States,1972,7384419,Technology,Semiconductors
BAM,Brookfield Asset Management Inc. Common Stock,$43.81 ,-1.75,-3.84%,71926365634,Canada,1925,2935722,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$61.27 ,-0.74,-1.19%,71137714920,United States,,4677675,Consumer Discretionary,Department/Specialty Retail Stores
PGR,Progressive Corporation (The) Common Stock,$121.53 ,-0.89,-0.73%,71107203000,United States,,2004194,Finance,Property-Casualty Insurers
GE,General Electric Company Common Stock,$64.55 ,-0.81,-1.24%,70782502734,United States,,8175397,Consumer Discretionary,Metal Fabrications
ZTS,Zoetis Inc. Class A Common Stock,$150.05 ,0.59,0.40%,70244192128,United States,2013,1626221,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target Corporation Common Stock,$152.61 ,-0.35,-0.23%,70240679964,United States,,3795445,Consumer Discretionary,Department/Specialty Retail Stores
INFY,Infosys Limited American Depositary Shares,$16.61 ,-0.07,-0.42%,69664031346,India,,18057149,Technology,EDP Services
WM,Waste Management Inc. Common Stock,$165.74 ,-1.13,-0.68%,68506261404,United States,,1749915,Utilities,Environmental Services
ISRG,Intuitive Surgical Inc. Common Stock,$190.52 ,-0.56,-0.29%,68036824300,United States,2000,1918157,Health Care,Medical/Dental Instruments
BDX,Becton Dickinson and Company Common Stock,$233.92 ,-3.27,-1.38%,66712840599,United States,,1440064,Health Care,Medical/Dental Instruments
CCI,Crown Castle Inc. Common Stock,$153.66 ,-3.43,-2.18%,66540813306,United States,,1587348,Real Estate,Real Estate Investment Trusts
BKNG,Booking Holdings Inc. Common Stock,"$1,669.88 ",-50.7,-2.95%,66304669410,United States,,628981,Consumer Discretionary,Other Consumer Services
CHTR,Charter Communications Inc. Class A Common Stock New,$321.66 ,-12.3,-3.68%,65907869274,United States,,1917199,Consumer Discretionary,Telecommunications Equipment
CP,Canadian Pacific Railway Limited Common Stock,$70.02 ,-1.14,-1.60%,65112811097,Canada,,3038090,,
CME,CME Group Inc. Class A Common Stock,$181.08 ,-2.25,-1.23%,65086749650,United States,2002,1265750,Finance,Investment Bankers/Brokers/Service
D,Dominion Energy Inc. Common Stock,$77.75 ,-0.69,-0.88%,64727092467,United States,,3493520,Utilities,Electric Utilities: Central
EOG,EOG Resources Inc. Common Stock,$109.12 ,-9.23,-7.80%,63949178241,United States,,5136787,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.53 ,0.17,0.23%,63001096591,United States,,4471929,Consumer Discretionary,Package Goods/Cosmetics
FISV,Fiserv Inc. Common Stock,$97.95 ,-0.61,-0.62%,62647286887,United States,1986,3968660,Consumer Discretionary,Business Services
USB,U.S. Bancorp Common Stock,$42.12 ,-0.91,-2.12%,62581223259,United States,,8185060,Finance,Major Banks
MMM,3M Company Common Stock,$112.99 ,-1.15,-1.01%,62552890152,United States,,3683145,Industrials,Consumer Electronics/Appliances
PNC,PNC Financial Services Group Inc. (The) Common Stock,$151.92 ,-2.75,-1.78%,62306038688,United States,,1630352,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.04 ,-0.6,-4.40%,62040233655,Brazil,,55016825,Basic Materials,Metal Mining
HUM,Humana Inc. Common Stock,$486.90 ,-7.01,-1.42%,61618995556,United States,,1758270,Health Care,Medical Specialities
